Year,Movie,Director,Language,Country,Budget,Gross,Genres,Duration,Color,Actor_1,Actor_2,Actor_3,Movie_FB_Likes,Director_FB_Likes,Actor1_FB_Likes,Actor2_FB_Likes,Actor3_FB_Likes,Cast_Total_FB_Likes,Critic_Reviews,User_Reviews,Voted_Users,Faces_in_poster,Plot_Keywords,Content_Rating,Aspect_Ratio,IMDB_Score
2005,The World's Fastest Indian ,Roger Donaldson,English,New Zealand,25000000,5128124,Biography|Drama|Sport,127,Color,Anthony Hopkins,Antony Starr,Craig Hall,11000,79,12000,506,50,12574,126,251,44198,1,mortgage|motorcycle|speed|trailer|utah,PG-13,2.35,7.9
2006,Snakes on a Plane ,David R. Ellis,English,Germany,33000000,34014398,Action|Adventure|Crime|Drama|Thriller,105,Color,Lin Shaye,Kenan Thompson,Rachel Blanchard,4000,160,852,521,490,2603,285,1033,115650,0,baby rattle|famous line|murder|passenger|snake,R,2.35,5.6
1995,Tank Girl ,Rachel Talalay,English,USA,25000000,4064333,Action|Comedy|Sci-Fi,104,Color,Naomi Watts,Lori Petty,Jeff Kober,0,54,6000,923,919,9662,60,173,24790,0,2030s|21st century|desert|jet|tank,R,2.35,5.2
2005,King's Ransom ,Jeffrey W. Byrd,English,USA,15000000,4006906,Comedy|Crime,95,Color,Donald Faison,Loretta Devine,Regina Hall,83,2,927,912,807,4990,23,20,3229,7,hit in the crotch|kidnapping|nail gun|police|release from prison,PG-13,1.85,4.1
2008,Blindness ,Fernando Meirelles,English,Canada,25000000,3073392,Drama|Mystery|Sci-Fi|Thriller,121,Color,Don McKellar,Joe Pingue,Yûsuke Iseya,0,353,45,30,18,142,229,300,59462,0,blindness|epidemic|hospital|pubic hair|quarantine,R,1.85,6.6
2005,BloodRayne ,Uwe Boll,English,USA,25000000,1550000,Action|Adventure|Fantasy|Horror,92,Color,Meat Loaf,Udo Kier,Michael Paré,937,892,783,595,492,2930,143,471,30628,2,escape|half human|king|vampire|vampire hunter,R,2.35,2.9
2011,Carnage ,Roman Polanski,English,France,25000000,,Comedy|Drama,80,Color,Kate Winslet,Christoph Waltz,Julie Adams,21000,2000,14000,11000,132,25143,376,181,96480,3,based on play|meeting|salesman|single set production|whiskey,R,2.35,7.2
2005,Where the Truth Lies ,Atom Egoyan,English,Canada,25000000,871527,Crime|Drama|Mystery|Thriller,107,Color,Colin Firth,Alison Lohman,Rachel Blanchard,507,460,14000,1000,490,16090,97,128,14982,2,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,R,2.35,6.5
2012,Cirque du Soleil: Worlds Away ,Andrew Adamson,English,USA,,12495865,Fantasy,91,Color,Dallas Barnett,Erica Linz,Igor Zaripov,0,80,473,31,31,539,73,35,7100,0,aerialist|circus|cirque du soleil|clown|surrealism,PG,,6.8
1998,Without Limits ,Robert Towne,English,USA,25000000,777423,Biography|Drama|Sport,117,Color,Billy Burke,Monica Potter,Billy Crudup,942,162,2000,878,745,4351,28,57,5841,0,car crash|coach|death|oregon|university of oregon,PG-13,2.35,7.2
2008,Me and Orson Welles ,Richard Linklater,English,UK,25000000,1186957,Drama,107,Color,Zoe Kazan,Aidan McArdle,James Tupper,0,0,962,266,240,1591,160,69,9264,3,high school|mercury theatre|opening night|school|theatre,PG-13,2.35,6.8
2013,The Best Offer ,Giuseppe Tornatore,English,Italy,13500000,85433,Crime|Drama|Mystery|Romance,131,Color,Jim Sturgess,Sean Buchanan,Liya Kebede,31000,911,5000,234,232,5954,124,131,69676,2,antique|art|heiress|older man younger woman relationship|plot twist,R,2.35,7.8
2009,Bad Lieutenant: Port of Call New Orleans ,Werner Herzog,English,USA,20000000,1697956,Crime|Drama,122,Color,Nicolas Cage,Shea Whigham,Shawn Hatosy,6000,0,12000,463,407,13809,280,212,64944,2,drugs|flood|hallucination|lieutenant|murder investigation,R,1.85,6.7
2010,A Turtle's Tale: Sammy's Adventures ,Ben Stassen,English,France,,,Adventure|Animation|Family,88,Color,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,0,4,783,749,602,3874,56,22,5385,2,apostrophe in title|character name in title|punctuation in title|sea turtle,PG,2.35,6.1
2010,Little White Lies ,Guillaume Canet,French,France,25000000,183662,Comedy|Drama,134,Color,François Cluzet,Benoît Magimel,Gilles Lellouche,0,0,541,173,92,890,118,48,18395,6,friend|restaurant|secret|unrequited love|vacation,Not Rated,2.35,7.1
2010,Love Ranch ,Taylor Hackford,English,USA,25000000,134904,Comedy|Drama|Romance|Sport,117,Color,Scout Taylor-Compton,Bai Ling,Gil Birmingham,636,138,908,581,416,3204,49,17,2395,9,argentine|brothel|cancer|female full frontal nudity|fight,R,1.78,5.7
2009,The True Story of Puss'N Boots ,Jérôme Deschamps,English,France,25000000,,Adventure|Animation|Comedy,80,Color,Yolande Moreau,André Wilms,Jérôme Deschamps,90,0,44,9,0,53,4,24,753,0,cartoon cat|cat|character name in title|puss in boots|surrealism,G,,2.9
2010,Space Dogs ,Inna Evlannikova,Russian,Russia,25000000,,Adventure|Animation|Comedy|Family,85,Color,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,200,0,21,15,7,48,16,8,891,0,dog|flea|meteor|space|space dog,G,,5.2
2013,The Counselor ,Ridley Scott,English,USA,25000000,16969390,Crime|Drama|Thriller,138,Color,Michael Fassbender,Brad Pitt,Goran Visnjic,24000,0,13000,11000,1000,27797,336,431,80861,4,cunnilingus|drug trafficking|lawyer|no panties|shootout,R,2.35,5.3
2011,Ironclad ,Jonathan English,English,UK,25000000,,Action|Adventure|History|Romance,121,Color,Jason Flemyng,Mackenzie Crook,Derek Jacobi,0,9,1000,870,520,3287,91,103,34338,2,castle|england|king|knight|templar,R,2.35,6.2
1970,Waterloo ,Sergey Bondarchuk,English,Italy,25000000,,Action|Drama|History|War,134,Color,Rod Steiger,Dan O'Herlihy,Jack Hawkins,690,27,279,128,87,705,16,76,5911,2,battle|costume drama|final battle|napoleon|napoleon bonaparte,G,2.35,7.3
2014,Kung Fu Killer ,Teddy Chan,Cantonese,China,25000000,129115,Action|Drama,100,Color,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,0,3,79,68,55,285,65,26,5900,2,fight|kung fu|martial arts|police|wire fu,,2.35,6.5
2014,Red Sky,Mario Van Peebles,English,USA,25000000,,Action|Thriller,100,Color,Martin Kove,Mario Van Peebles,Jacob Vargas,437,535,668,535,399,2204,7,11,1084,0,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,PG-13,,4.1
1988,Dangerous Liaisons ,Stephen Frears,English,USA,14000000,34700000,Drama|Romance,119,Color,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,0,350,18000,17000,418,35501,51,143,52846,2,catholic|corruption|emotional abuse|france|seduction,R,1.85,7.7
2012,On the Road ,Walter Salles,English,France,25000000,717753,Adventure|Drama,137,Color,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,27000,179,17000,10000,4000,33747,252,128,33107,4,benzedrine|cactus|drugs|poem|year 1949,R,2.35,6.1
1986,Star Trek IV: The Voyage Home ,Leonard Nimoy,English,USA,25000000,109713132,Adventure|Comedy|Sci-Fi,119,Color,Leonard Nimoy,Nichelle Nichols,Walter Koenig,0,12000,12000,664,643,15449,106,219,61621,5,alien probe|humpback whales|probe|time travel|whale,PG,2.35,7.3
2006,Rocky Balboa ,Sylvester Stallone,English,USA,24000000,70269171,Drama|Sport,139,Color,Sylvester Stallone,Burt Young,Mike Tyson,0,13000,13000,683,461,15111,285,962,162130,0,boxing|fight|heavyweight champion|restaurant|retired boxer,PG,1.85,7.2
2015,Point Break ,Ericson Core,English,USA,105000000,28772222,Action|Crime|Sport|Thriller,114,Color,Ray Winstone,Edgar Ramírez,Delroy Lindo,37000,19,1000,897,848,3962,163,163,33958,1,athlete|extreme sports|fbi|fbi agent|heist,PG-13,2.35,5.3
1997,Scream 2 ,Wes Craven,English,USA,24000000,101334374,Horror|Mystery,120,Color,Omar Epps,Jada Pinkett Smith,Kevin Williamson,0,0,865,851,221,2321,195,488,124941,5,college|ghostface|killer|killing spree|murder,R,2.35,6.1
2016,Jane Got a Gun ,Gavin O'Connor,English,USA,25000000,1512815,Action|Drama|Western,98,Color,Natalie Portman,Noah Emmerich,Boyd Holbrook,0,149,20000,617,439,21414,123,56,8885,0,brothel|death of husband|ex lover|haunted by the past|redemption,R,2.35,5.8
2014,Think Like a Man Too ,Tim Story,English,USA,24000000,65182182,Comedy|Romance,106,Color,Romany Malco,Regina Hall,David Walton,3000,167,966,807,676,4830,52,38,15310,8,african american|imperative in title|las vegas nevada|nevada|wedding,PG-13,2.35,5.7
2000,The Whole Nine Yards ,Jonathan Lynn,English,USA,24000000,57262492,Comedy|Crime,98,Color,Bruce Willis,Matthew Perry,Natasha Henstridge,0,36,13000,2000,900,17582,129,318,90374,4,adultery|black humor|dentist|hitman|sex in bed,R,1.85,6.7
1984,Footloose ,Herbert Ross,English,USA,8200000,80000000,Drama|Music|Romance,107,Color,Dianne Wiest,Chris Penn,Lori Singer,0,71,967,455,304,1962,60,113,51459,0,church|cowboy boots|dancing|high school dance|teenager,PG,1.85,6.5
2003,Old School ,Todd Phillips,English,USA,24000000,74608545,Comedy,88,Color,Will Ferrell,Leah Remini,Patrick Fischler,0,480,8000,909,497,10325,123,404,185258,4,college|fraternity|friend|house|party,R,2.35,7.2
1991,The Fisher King ,Terry Gilliam,English,USA,24000000,41895491,Comedy|Drama|Fantasy,137,Color,Jeff Bridges,David Hyde Pierce,Harry Shearer,12000,0,12000,443,161,12947,84,170,63274,1,friendship|holy grail|massacre|redemption|video store,R,1.85,7.6
1998,I Still Know What You Did Last Summer ,Danny Cannon,English,USA,24000000,39989008,Horror|Mystery,100,Color,Muse Watson,Mekhi Phifer,Bill Cobbs,891,41,45000,1000,970,49847,125,418,55398,2,bahamas|fisherman|hook|island|roommate,R,2.35,4.6
2000,Return to Me ,Bonnie Hunt,English,USA,24000000,32662299,Comedy|Drama|Romance,115,Color,Minnie Driver,Jim Belushi,Bonnie Hunt,0,597,893,854,597,3946,106,275,16469,1,heart|italian restaurant|restaurant|transplant|waitress,PG,1.85,6.9
2008,Zack and Miri Make a Porno ,Kevin Smith,English,USA,24000000,31452765,Comedy|Romance,101,Color,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,0,0,218,216,92,638,247,243,149835,7,actor|friend|male frontal nudity|male full frontal nudity|penis,R,1.85,6.6
2000,Nurse Betty ,Neil LaBute,English,Germany,24000000,25167270,Comedy|Crime|Drama,110,Color,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,455,119,11000,592,265,12254,156,263,30119,4,hospital|kansas city|obsession|salesman|soap opera,R,2.35,6.3
2009,The Men Who Stare at Goats ,Grant Heslov,English,USA,25000000,32416109,Comedy|War,94,Color,Kevin Spacey,Jeff Bridges,Stephen Root,15000,293,18000,12000,939,32474,271,268,109620,0,first person narration|general|hampster|reference to loch ness monster|reporter,R,2.35,6.2
2001,Double Take ,George Gallo,English,USA,24000000,20218,Action|Comedy|Crime|Thriller,88,Color,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,204,269,1000,489,384,2557,45,50,5431,2,cia|cia agent|fbi|mexico|train,PG-13,2.35,5.3
1999,"Girl, Interrupted ",James Mangold,English,USA,24000000,28871190,Biography|Drama,127,Color,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,0,446,11000,1000,898,13433,133,385,125421,0,1960s|father daughter incest|mental hospital|suicide|suicide attempt,R,1.85,7.3
2004,Win a Date with Tad Hamilton! ,Robert Luketic,English,USA,24000000,16964743,Comedy|Romance,95,Color,Topher Grace,Gary Cole,Nathan Lane,876,126,2000,989,886,4681,84,140,22844,1,best friend|contest|date|small town|west virginia,PG-13,2.35,5.6
1999,Muppets from Space ,Tim Hill,English,USA,24000000,16290976,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,87,Color,Josh Charles,F. Murray Abraham,David Arquette,619,25,1000,670,611,3243,70,100,14637,0,alien|breakfast|escape|rat|ufo,G,1.85,6.2
1978,The Wiz ,Sidney Lumet,English,USA,24000000,13000000,Adventure|Family|Fantasy|Music|Musical,118,Color,Lena Horne,Diana Ross,Theresa Merritt,0,0,738,295,227,1458,32,150,10895,0,melancholy|new york city|sadness|teacher|wizard,G,1.85,5.2
2000,Ready to Rumble ,Brian Robbins,English,USA,24000000,12372410,Comedy|Sport,107,Color,Oliver Platt,Ellen Albertini Dow,Martin Landau,650,48,1000,957,940,4971,51,101,11709,1,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,PG-13,1.85,5.3
1999,Play It to the Bone ,Ron Shelton,English,USA,24000000,8427204,Comedy|Drama|Sport,124,Color,Willie Garson,Robert Wagner,Lolita Davidovich,153,41,512,481,197,1523,73,59,10100,0,boxing movie|friendship|highway travel|male rear nudity|road movie,R,2.35,5.4
2011,I Don't Know How She Does It ,Douglas McGrath,English,USA,24000000,9639242,Comedy|Romance,89,Color,Olivia Munn,Busy Philipps,Jessica Szohr,0,41,2000,1000,847,5470,169,68,16437,0,black comedy|delivery boy|dinner|gym|punishment,PG-13,1.85,4.9
2010,Piranha 3D ,Alexandre Aja,English,USA,24000000,25003072,Comedy|Horror,88,Color,Adam Scott,Kelly Brook,Jessica Szohr,13000,192,3000,859,847,5737,365,374,72552,0,bloody water|boat|party|piranha|spring break,R,2.35,5.5
2004,Beyond the Sea ,Kevin Spacey,English,USA,23000000,6144806,Biography|Drama|Music|Musical,118, Black and White,Kevin Spacey,Bob Hoskins,Brenda Blethyn,0,18000,18000,5000,286,23689,113,248,12821,1,bobby darin|career|love|marriage|sandra dee,PG-13,2.35,6.7
1998,Meet the Deedles ,Steve Boyum,English,USA,24000000,4308981,Comedy|Family,93,Color,Paul Walker,M.C. Gainey,A.J. Langer,839,9,23000,284,254,24436,18,37,2265,2,accidental kiss|eating a worm|park|worm|yellowstone national park,PG,,3.9
1993,The Princess and the Cobbler ,Richard Williams,English,UK,28000000,669276,Action|Adventure|Animation|Comedy|Fantasy,80,Color,Donald Pleasence,Kenneth Williams,Clive Revill,408,18,742,83,73,1088,10,47,2541,0,cobbler|desert|gold|princess|thief,G,2.35,7.2
2004,The Bridge of San Luis Rey ,Mary McGuckian,English,UK,24000000,42880,Drama|Romance,120,Color,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,181,6,22000,670,382,23769,16,50,2919,3,bridge|friar|inquisition|peru|rope bridge,PG,1.85,5.1
2010,Faster ,George Tillman Jr.,English,USA,24000000,23225911,Action|Crime|Drama|Thriller,98,Color,Dwayne Johnson,Tom Berenger,Mike Epps,12000,88,12000,854,706,14699,196,157,80574,1,gun|prison|reference to god|reference to jesus christ|vengeance,R,2.35,6.5
2004,Howl's Moving Castle ,Hayao Miyazaki,Japanese,Japan,24000000,4710455,Adventure|Animation|Family|Fantasy,119,Color,Christian Bale,Blythe Danner,Jean Simmons,13000,6000,23000,713,422,24263,212,330,214091,0,anime|castle|demon|steampunk|witch,PG,1.85,8.2
2009,Zombieland ,Ruben Fleischer,English,USA,23600000,75590286,Adventure|Comedy|Horror|Sci-Fi,88,Color,Emma Stone,Bill Murray,Derek Graf,26000,181,15000,13000,11,28011,445,553,386217,4,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,R,2.35,7.7
2005,King Kong ,Peter Jackson,English,New Zealand,207000000,218051260,Action|Adventure|Drama|Romance,201,Color,Naomi Watts,Thomas Kretschmann,Evan Parke,0,0,6000,918,84,7122,446,2618,316020,0,animal name in title|ape abducts a woman|gorilla|island|king kong,PG-13,2.35,7.2
1998,The Waterboy ,Frank Coraci,English,USA,20000000,161487252,Comedy|Sport,90, Black and White,Adam Sandler,Clint Howard,Peter Dante,0,153,11000,1000,427,13823,108,300,119450,0,coach|college|college football|domineering mother|football,PG-13,1.85,6.1
1980,Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,English,USA,18000000,290158751,Action|Adventure|Fantasy|Sci-Fi,127,Color,Harrison Ford,Kenny Baker,Anthony Daniels,17000,883,11000,504,441,12643,223,900,837759,0,duel|famous twist|rebel|rescue|snowy landscape,PG,2.35,8.8
1995,Bad Boys ,Michael Bay,English,USA,19000000,65807024,Action|Comedy|Crime|Drama|Thriller,119,Color,Will Smith,Tchéky Karyo,Theresa Randle,0,0,10000,345,244,11013,63,203,172405,0,drugs|heroin|murder|police|witness,R,1.85,6.8
1991,The Naked Gun 2½: The Smell of Fear ,David Zucker,English,USA,23000000,86930411,Comedy|Crime,85,Color,George Kennedy,Priscilla Presley,O.J. Simpson,0,119,3000,348,144,3847,43,87,83269,6,american president|evil industrialist|ex girlfriend|political leader|president,PG-13,1.85,6.8
2000,Final Destination ,James Wong,English,USA,23000000,53302314,Horror|Thriller,98,Color,Daniel Roebuck,Brendan Fehr,Kerr Smith,0,70,1000,847,591,3345,211,674,181058,1,dead teenager|death|explosion|premonition|teenager,R,1.85,6.7
2011,The Ides of March ,George Clooney,English,USA,12500000,40962534,Drama,101,Color,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,22000,0,33000,22000,1000,57077,421,288,188652,1,governor|intern|manager|ohio|politics,R,2.35,7.1
2000,Pitch Black ,David Twohy,English,USA,23000000,39235088,Horror|Sci-Fi,112,Color,Vin Diesel,Radha Mitchell,Cole Hauser,5000,123,14000,991,787,16196,214,805,193962,0,captain|darkness|eclipse|space|survival,R,2.35,7.1
2001,Someone Like You... ,Tony Goldwyn,English,USA,23000000,27338033,Comedy|Romance,97,Color,Hugh Jackman,Ellen Barkin,Catherine Dent,0,956,20000,551,99,20798,92,167,19709,3,apartment|girl in panties|roommate|thong panties|upskirt,PG-13,1.85,6.1
2013,Her ,Spike Jonze,English,USA,23000000,25556065,Drama|Romance|Sci-Fi,126,Color,Scarlett Johansson,Brian Johnson,Matt Letscher,148000,0,19000,128,105,19359,574,748,355126,1,divorce|female frontal nudity|future|loneliness|operating system,R,1.85,8
2016,Eddie the Eagle ,Dexter Fletcher,English,UK,23000000,15785632,Biography|Comedy|Drama|Sport,106,Color,Hugh Jackman,Taron Egerton,Tim McInnerny,15000,452,20000,732,141,21195,216,119,32513,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,PG-13,2.35,7.5
2001,Joy Ride ,John Dahl,English,USA,23000000,21973182,Mystery|Thriller,97,Color,Paul Walker,Jessica Bowman,Dell Yount,0,131,23000,81,62,23242,140,339,53415,2,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,R,2.35,6.6
2013,The Adventurer: The Curse of the Midas Box ,Jonathan Newman,English,UK,25000000,4756,Adventure|Family|Fantasy,100,Color,Ioan Gruffudd,Keeley Hawes,Oliver Stark,0,3,2000,228,88,2450,28,32,4191,4,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,PG,2.35,5.4
1999,Anywhere But Here ,Wayne Wang,English,USA,23000000,18653615,Comedy|Drama,114,Color,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,638,61,20000,797,407,22040,36,103,14786,2,family relationships|female protagonist|nubile woman|policeman|teenager,PG-13,2.35,6.1
2004,Chasing Liberty ,Andy Cadiff,English,USA,23000000,12189514,Comedy|Romance,101,Color,Annabella Sciorra,Stark Sands,Terence Maynard,0,3,448,143,120,829,65,129,30092,0,first daughter|photographer|prague|president|secret service agent,PG-13,2.35,6.1
2000,The Crew ,Michael Dinner,English,USA,23000000,13019253,Comedy|Crime,88,Color,Seymour Cassel,Dan Hedaya,Lainie Kazan,153,12,327,281,249,1509,53,47,3914,4,beach|drug lord|drugs|hotel|stripper,PG-13,1.85,5.6
2011,Haywire ,Steven Soderbergh,English,Ireland,23000000,18934858,Action|Thriller,93,Color,Channing Tatum,Michael Fassbender,Michael Angarano,0,0,17000,13000,947,31187,394,397,72646,5,die hard scenario|one woman army|rescue|soldier|super soldier,R,2.35,5.8
1987,Jaws: The Revenge ,Joseph Sargent,English,USA,23000000,20763013,Adventure|Horror|Thriller,92,Color,Judith Barsi,Mario Van Peebles,Lynn Whitfield,0,114,912,535,434,2355,80,383,30840,0,banana boat|boat|christmas|sea|shark,PG-13,2.35,2.8
1996,Marvin's Room ,Jerry Zaks,English,USA,23000000,12782508,Drama,98,Color,Leonardo DiCaprio,Robert De Niro,Meryl Streep,1000,4,29000,22000,11000,63194,45,71,20163,2,house|leukemia|mental institution|nursing home|transplant,PG-13,1.85,6.7
2008,The Longshots ,Fred Durst,English,USA,23000000,11508423,Biography|Comedy|Drama|Family|Sport,94,Color,Tasha Smith,Dash Mihok,Garrett Morris,376,258,721,463,424,2453,47,19,3174,2,absent father|american football|based on true story|middle school,PG,2.35,5.1
1999,The End of the Affair ,Neil Jordan,English,UK,23000000,10660147,Drama|Romance,102,Color,Stephen Rea,Ian Hart,James Bolam,0,277,327,261,57,672,90,165,17740,0,breasts|jealousy|obsession|sex scene|spiritual,R,1.85,7.2
1991,Harley Davidson and the Marlboro Man ,Simon Wincer,English,USA,23000000,7434726,Action|Crime|Drama|Thriller|Western,98,Color,Vanessa Williams,Tia Carrere,Don Johnson,0,23,1000,1000,982,3671,30,81,14473,2,bar|biker|cowboy|drugs|marlboro,R,1.85,6
2007,In the Valley of Elah ,Paul Haggis,English,USA,,6777589,Crime|Drama|Mystery|Thriller,121,Color,James Franco,Charlize Theron,Barry Corbin,0,549,11000,9000,883,24248,232,224,60115,2,detective|iraq|military|murder investigation|police,R,2.35,7.2
2009,Coco Before Chanel ,Anne Fontaine,French,France,19430000,6109075,Biography|Drama,111,Color,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,0,105,527,86,64,735,165,65,32003,1,baron|fashion|hat|nickname|orphanage,PG-13,2.35,6.7
